PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
28677171,Dominance-function relationships in the amphibian skin microbiome,"Walke JB, Becker MH, Hughey MC, Swartwout MC, Jensen RV, Belden LK.",Environ Microbiol. 2017 Aug;19(8):3387-3397. doi: 10.1111/1462-2920.13850. Epub 2017 Jul 26.,Walke JB,Environ Microbiol,2017,2017/07/06,,,10.1111/1462-2920.13850
30166158,Influence of lactate and acetate removal on the microbiota of French fresh pork sausages,"Bouju-Albert A, Pilet MF, Guillou S.",Food Microbiol. 2018 Dec;76:328-336. doi: 10.1016/j.fm.2018.06.011. Epub 2018 Jun 19.,Bouju-Albert A,Food Microbiol,2018,2018/09/01,,,10.1016/j.fm.2018.06.011
27819657,Culture of previously uncultured members of the human gut microbiota by culturomics,"Lagier JC, Khelaifia S, Alou MT, Ndongo S, Dione N, Hugon P, Caputo A, Cadoret F, Traore SI, Seck EH, Dubourg G, Durand G, Mourembou G, Guilhot E, Togo A, Bellali S, Bachar D, Cassir N, Bittar F, Delerce J, Mailhe M, Ricaboni D, Bilen M, Dangui Nieko NP, Dia Badiane NM, Valles C, Mouelhi D, Diop K, Million M, Musso D, Abrahão J, Azhar EI, Bibi F, Yasir M, Diallo A, Sokhna C, Djossou F, Vitton V, Robert C, Rolain JM, La Scola B, Fournier PE, Levasseur A, Raoult D.",Nat Microbiol. 2016 Nov 7;1:16203. doi: 10.1038/nmicrobiol.2016.203.,Lagier JC,Nat Microbiol,2016,2016/11/08,,,10.1038/nmicrobiol.2016.203
29728388,Fecal Microbiota Transplantation in Experimental Ulcerative Colitis Reveals Associated Gut Microbial and Host Metabolic Reprogramming,"Yan ZX, Gao XJ, Li T, Wei B, Wang PP, Yang Y, Yan R.",Appl Environ Microbiol. 2018 Jul 2;84(14):e00434-18. doi: 10.1128/AEM.00434-18. Print 2018 Jul 15.,Yan ZX,Appl Environ Microbiol,2018,2018/05/06,PMC6029085,,10.1128/AEM.00434-18
24525127,Characterization of the intestinal microbiome of Hirschsprung's disease with and without enterocolitis,"Yan Z, Poroyko V, Gu S, Zhang Z, Pan L, Wang J, Bao N, Hong L.",Biochem Biophys Res Commun. 2014 Mar 7;445(2):269-74. doi: 10.1016/j.bbrc.2014.01.104. Epub 2014 Feb 10.,Yan Z,Biochem Biophys Res Commun,2014,2014/02/15,,,10.1016/j.bbrc.2014.01.104
24757212,Revealing the bacterial butyrate synthesis pathways by analyzing (meta)genomic data,"Vital M, Howe AC, Tiedje JM.",mBio. 2014 Apr 22;5(2):e00889. doi: 10.1128/mBio.00889-14.,Vital M,mBio,2014,2014/04/24,PMC3994512,,10.1128/mBio.00889-14
29401407,Microbial diversity and community structure in agricultural soils suffering from 4 years of Pb contamination,"An F, Diao Z, Lv J.",Can J Microbiol. 2018 May;64(5):305-316. doi: 10.1139/cjm-2017-0278. Epub 2018 Feb 5.,An F,Can J Microbiol,2018,2018/02/06,,,10.1139/cjm-2017-0278
30016503,The cecal microbiome of commercial broiler chickens varies significantly by season,"Oakley BB, Vasconcelos EJR, Diniz PPVP, Calloway KN, Richardson E, Meinersmann RJ, Cox NA, Berrang ME.",Poult Sci. 2018 Oct 1;97(10):3635-3644. doi: 10.3382/ps/pey214.,Oakley BB,Poult Sci,2018,2018/07/18,,,10.3382/ps/pey214
31055031,Visualization of microbes by 16S in situ hybridization in term and preterm placentas without intraamniotic infection,"Seferovic MD, Pace RM, Carroll M, Belfort B, Major AM, Chu DM, Racusin DA, Castro ECC, Muldrew KL, Versalovic J, Aagaard KM.",Am J Obstet Gynecol. 2019 Aug;221(2):146.e1-146.e23. doi: 10.1016/j.ajog.2019.04.036. Epub 2019 May 2.,Seferovic MD,Am J Obstet Gynecol,2019,2019/05/06,,,10.1016/j.ajog.2019.04.036
29445257,Comparison of Oropharyngeal Microbiota from Children with Asthma and Cystic Fibrosis,"Boutin S, Depner M, Stahl M, Graeber SY, Dittrich SA, Legatzki A, von Mutius E, Mall M, Dalpke AH.",Mediators Inflamm. 2017;2017:5047403. doi: 10.1155/2017/5047403. Epub 2017 Dec 27.,Boutin S,Mediators Inflamm,2017,2018/02/16,PMC5763206,,10.1155/2017/5047403
24586470,The impact of different DNA extraction kits and laboratories upon the assessment of human gut microbiota composition by 16S rRNA gene sequencing,"Kennedy NA, Walker AW, Berry SH, Duncan SH, Farquarson FM, Louis P, Thomson JM; UK IBD Genetics Consortium, Satsangi J, Flint HJ, Parkhill J, Lees CW, Hold GL.",PLoS One. 2014 Feb 24;9(2):e88982. doi: 10.1371/journal.pone.0088982. eCollection 2014.,Kennedy NA,PLoS One,2014,2014/03/04,PMC3933346,,10.1371/journal.pone.0088982
30683748,"Changes in the Active, Dead, and Dormant Microbial Community Structure across a Pleistocene Permafrost Chronosequence","Burkert A, Douglas TA, Waldrop MP, Mackelprang R.",Appl Environ Microbiol. 2019 Mar 22;85(7):e02646-18. doi: 10.1128/AEM.02646-18. Print 2019 Apr 1.,Burkert A,Appl Environ Microbiol,2019,2019/01/27,PMC6585489,,10.1128/AEM.02646-18
29685174,Drinking alcohol is associated with variation in the human oral microbiome in a large study of American adults,"Fan X, Peters BA, Jacobs EJ, Gapstur SM, Purdue MP, Freedman ND, Alekseyenko AV, Wu J, Yang L, Pei Z, Hayes RB, Ahn J.",Microbiome. 2018 Apr 24;6(1):59. doi: 10.1186/s40168-018-0448-x.,Fan X,Microbiome,2018,2018/04/25,PMC5914044,,10.1186/s40168-018-0448-x
28968799,Temporal probabilistic modeling of bacterial compositions derived from 16S rRNA sequencing,"Äijö T, Müller CL, Bonneau R.",Bioinformatics. 2018 Feb 1;34(3):372-380. doi: 10.1093/bioinformatics/btx549.,Äijö T,Bioinformatics,2018,2017/10/03,PMC5860357,,10.1093/bioinformatics/btx549
31290054,Microbial characterization of Arachis pintoi and its silages at different fermentation periods,"Dos Santos Leandro E, de Oliveira MNV, Rufino LD, Ribeiro KG, Pereira OG.",Mol Biol Rep. 2019 Oct;46(5):5019-5024. doi: 10.1007/s11033-019-04952-y. Epub 2019 Jul 9.,Dos Santos Leandro E,Mol Biol Rep,2019,2019/07/11,,,10.1007/s11033-019-04952-y
25386941,Gut microbiome in Down syndrome,"Biagi E, Candela M, Centanni M, Consolandi C, Rampelli S, Turroni S, Severgnini M, Peano C, Ghezzo A, Scurti M, Salvioli S, Franceschi C, Brigidi P.",PLoS One. 2014 Nov 11;9(11):e112023. doi: 10.1371/journal.pone.0112023. eCollection 2014.,Biagi E,PLoS One,2014,2014/11/12,PMC4227691,,10.1371/journal.pone.0112023
31083685,Fecal microbiota dysbiosis in macaques and humans within a shared environment,"Grant ET, Kyes RC, Kyes P, Trinh P, Ramirez V, Tanee T, Pinlaor P, Dangtakot R, Rabinowitz PM.",PLoS One. 2019 May 13;14(5):e0210679. doi: 10.1371/journal.pone.0210679. eCollection 2019.,Grant ET,PLoS One,2019,2019/05/15,PMC6513079,,10.1371/journal.pone.0210679
29695861,Cascading effects on bacterial communities: cattle grazing causes a shift in the microbiome of a herbivorous caterpillar,"Berman TS, Laviad-Shitrit S, Lalzar M, Halpern M, Inbar M.",ISME J. 2018 Aug;12(8):1952-1963. doi: 10.1038/s41396-018-0102-4. Epub 2018 Apr 25.,Berman TS,ISME J,2018,2018/04/27,PMC6052054,,10.1038/s41396-018-0102-4
32063310,Abundance of human pathogen genes in the phyllosphere of four landscape plants,"Zhao D, Liu G, Wang X, Daraz U, Sun Q.",J Environ Manage. 2020 Feb 1;255:109933. doi: 10.1016/j.jenvman.2019.109933. Epub 2019 Dec 3.,Zhao D,J Environ Manage,2020,2020/02/18,,,10.1016/j.jenvman.2019.109933
29415902,Influence of changes in the intestinal microflora on the immune function in mice,"Kishida S, Kato-Mori Y, Hagiwara K.",J Vet Med Sci. 2018 Mar 24;80(3):440-446. doi: 10.1292/jvms.17-0485. Epub 2018 Feb 8.,Kishida S,J Vet Med Sci,2018,2018/02/09,PMC5880823,,10.1292/jvms.17-0485
26363284,Soil organic matter quantity and quality shape microbial community compositions of subtropical broadleaved forests,"Ding J, Zhang Y, Wang M, Sun X, Cong J, Deng Y, Lu H, Yuan T, Van Nostrand JD, Li D, Zhou J, Yang Y.",Mol Ecol. 2015 Oct;24(20):5175-85. doi: 10.1111/mec.13384. Epub 2015 Oct 14.,Ding J,Mol Ecol,2015,2015/09/13,,,10.1111/mec.13384
30011327,The murine female intestinal microbiota does not shift throughout the estrous cycle,"Wallace JG, Potts RH, Szamosi JC, Surette MG, Sloboda DM.",PLoS One. 2018 Jul 16;13(7):e0200729. doi: 10.1371/journal.pone.0200729. eCollection 2018.,Wallace JG,PLoS One,2018,2018/07/17,PMC6047814,,10.1371/journal.pone.0200729
31652705,Gut Microbiota Profiles Differ among Individuals Depending on Their Region of Origin: An Italian Pilot Study,"Fontana A, Panebianco C, Picchianti-Diamanti A, Laganà B, Cavalieri D, Potenza A, Pracella R, Binda E, Copetti M, Pazienza V.",Int J Environ Res Public Health. 2019 Oct 23;16(21):4065. doi: 10.3390/ijerph16214065.,Fontana A,Int J Environ Res Public Health,2019,2019/10/27,PMC6862301,,10.3390/ijerph16214065
31250341,Altered intestinal microbiota associated with colorectal cancer,"Zhang H, Chang Y, Zheng Q, Zhang R, Hu C, Jia W.",Front Med. 2019 Aug;13(4):461-470. doi: 10.1007/s11684-019-0695-7. Epub 2019 Jun 28.,Zhang H,Front Med,2019,2019/06/29,,,10.1007/s11684-019-0695-7
29269441,Sputum microbiome temporal variability and dysbiosis in chronic obstructive pulmonary disease exacerbations: an analysis of the COPDMAP study,"Wang Z, Singh R, Miller BE, Tal-Singer R, Van Horn S, Tomsho L, Mackay A, Allinson JP, Webb AJ, Brookes AJ, George LM, Barker B, Kolsum U, Donnelly LE, Belchamber K, Barnes PJ, Singh D, Brightling CE, Donaldson GC, Wedzicha JA, Brown JR; COPDMAP.",Thorax. 2018 Apr;73(4):331-338. doi: 10.1136/thoraxjnl-2017-210741. Epub 2017 Dec 21.,Wang Z,Thorax,2018,2017/12/23,,,10.1136/thoraxjnl-2017-210741
23762384,Oral microbiome of deep and shallow dental pockets in chronic periodontitis,"Ge X, Rodriguez R, Trinh M, Gunsolley J, Xu P.",PLoS One. 2013 Jun 6;8(6):e65520. doi: 10.1371/journal.pone.0065520. Print 2013.,Ge X,PLoS One,2013,2013/06/14,PMC3675156,,10.1371/journal.pone.0065520
26332408,The Effect of Fixed Orthodontic Appliances and Fluoride Mouthwash on the Oral Microbiome of Adolescents - A Randomized Controlled Clinical Trial,"Koopman JE, van der Kaaij NC, Buijs MJ, Elyassi Y, van der Veen MH, Crielaard W, Ten Cate JM, Zaura E.",PLoS One. 2015 Sep 2;10(9):e0137318. doi: 10.1371/journal.pone.0137318. eCollection 2015.,Koopman JE,PLoS One,2015,2015/09/03,PMC4558009,,10.1371/journal.pone.0137318
29876609,The Airplane Cabin Microbiome,"Weiss H, Hertzberg VS, Dupont C, Espinoza JL, Levy S, Nelson K, Norris S; FlyHealthy Research Team.",Version 2. Microb Ecol. 2019 Jan;77(1):87-95. doi: 10.1007/s00248-018-1191-3. Epub 2018 Jun 6.,Weiss H,Microb Ecol,2019,2018/06/08,PMC6318343,,10.1007/s00248-018-1191-3
25887379,Dysbiotic gut microbiota causes transmissible Crohn's disease-like ileitis independent of failure in antimicrobial defence,"Schaubeck M, Clavel T, Calasan J, Lagkouvardos I, Haange SB, Jehmlich N, Basic M, Dupont A, Hornef M, von Bergen M, Bleich A, Haller D.",Gut. 2016 Feb;65(2):225-37. doi: 10.1136/gutjnl-2015-309333. Epub 2015 Apr 17.,Schaubeck M,Gut,2016,2015/04/19,PMC4752651,,10.1136/gutjnl-2015-309333
27120106,Infant formula with galacto-oligosaccharides (OM55N) stimulates the growth of indigenous bifidobacteria in healthy term infants,"Matsuki T, Tajima S, Hara T, Yahagi K, Ogawa E, Kodama H.",Benef Microbes. 2016 Sep;7(4):453-61. doi: 10.3920/BM2015.0168. Epub 2016 Apr 27.,Matsuki T,Benef Microbes,2016,2016/04/28,,,10.3920/BM2015.0168
27898021,Salivary Microbiome Diversity in Caries-Free and Caries-Affected Children,"Jiang S, Gao X, Jin L, Lo EC.",Int J Mol Sci. 2016 Nov 25;17(12):1978. doi: 10.3390/ijms17121978.,Jiang S,Int J Mol Sci,2016,2016/11/30,PMC5187778,,10.3390/ijms17121978
28636759,Rosacea and its association with enteral microbiota in Korean females,"Nam JH, Yun Y, Kim HS, Kim HN, Jung HJ, Chang Y, Ryu S, Shin H, Kim HL, Kim WS.",Exp Dermatol. 2018 Jan;27(1):37-42. doi: 10.1111/exd.13398. Epub 2017 Aug 15.,Nam JH,Exp Dermatol,2018,2017/06/22,,,10.1111/exd.13398
29070062,Microbial biodiversity assessment of the European Space Agency's ExoMars 2016 mission,"Koskinen K, Rettberg P, Pukall R, Auerbach A, Wink L, Barczyk S, Perras A, Mahnert A, Margheritis D, Kminek G, Moissl-Eichinger C.",Microbiome. 2017 Oct 25;5(1):143. doi: 10.1186/s40168-017-0358-3.,Koskinen K,Microbiome,2017,2017/10/27,PMC5657055,,10.1186/s40168-017-0358-3
31272480,The human gallbladder microbiome is related to the physiological state and the biliary metabolic profile,"Molinero N, Ruiz L, Milani C, Gutiérrez-Díaz I, Sánchez B, Mangifesta M, Segura J, Cambero I, Campelo AB, García-Bernardo CM, Cabrera A, Rodríguez JI, González S, Rodríguez JM, Ventura M, Delgado S, Margolles A.",Microbiome. 2019 Jul 4;7(1):100. doi: 10.1186/s40168-019-0712-8.,Molinero N,Microbiome,2019,2019/07/06,PMC6610825,,10.1186/s40168-019-0712-8
28178033,Social Influences on Prevotella and the Gut Microbiome of Young Monkeys,"Amaral WZ, Lubach GR, Proctor A, Lyte M, Phillips GJ, Coe CL.",Psychosom Med. 2017 Oct;79(8):888-897. doi: 10.1097/PSY.0000000000000454.,Amaral WZ,Psychosom Med,2017,2017/02/09,PMC5547018,NIHMS848645,10.1097/PSY.0000000000000454
28198090,Succession and dynamics of Pristionchus nematodes and their microbiome during decomposition of Oryctes borbonicus on La Réunion Island,"Meyer JM, Baskaran P, Quast C, Susoy V, Rödelsperger C, Glöckner FO, Sommer RJ.",Environ Microbiol. 2017 Apr;19(4):1476-1489. doi: 10.1111/1462-2920.13697. Epub 2017 Mar 2.,Meyer JM,Environ Microbiol,2017,2017/02/16,,,10.1111/1462-2920.13697
27603009,Characterization of Intestinal Microbiomes of Hirschsprung's Disease Patients with or without Enterocolitis Using Illumina-MiSeq High-Throughput Sequencing,"Li Y, Poroyko V, Yan Z, Pan L, Feng Y, Zhao P, Xie Z, Hong L.",PLoS One. 2016 Sep 7;11(9):e0162079. doi: 10.1371/journal.pone.0162079. eCollection 2016.,Li Y,PLoS One,2016,2016/09/08,PMC5014423,,10.1371/journal.pone.0162079
26865050,Composition and dynamics of the respiratory tract microbiome in intubated patients,"Kelly BJ, Imai I, Bittinger K, Laughlin A, Fuchs BD, Bushman FD, Collman RG.",Microbiome. 2016 Feb 11;4:7. doi: 10.1186/s40168-016-0151-8.,Kelly BJ,Microbiome,2016,2016/02/12,PMC4750361,,10.1186/s40168-016-0151-8
28847331,Consequences of organ choice in describing bacterial pathogen assemblages in a rodent population,"Villette P, Afonso E, Couval G, Levret A, Galan M, Tatard C, Cosson JF, Giraudoux P.",Epidemiol Infect. 2017 Oct;145(14):3070-3075. doi: 10.1017/S0950268817001893. Epub 2017 Aug 29.,Villette P,Epidemiol Infect,2017,2017/08/30,,,10.1017/S0950268817001893
31234788,A comparative study of microbial community and dynamics of Asaia in the brown planthopper from susceptible and resistant rice varieties,"Ojha A, Zhang W.",BMC Microbiol. 2019 Jun 24;19(1):139. doi: 10.1186/s12866-019-1512-9.,Ojha A,BMC Microbiol,2019,2019/06/26,PMC6591912,,10.1186/s12866-019-1512-9
24961643,Functional divergence in gastrointestinal microbiota in physically-separated genetically identical mice,"Rogers GB, Kozlowska J, Keeble J, Metcalfe K, Fao M, Dowd SE, Mason AJ, McGuckin MA, Bruce KD.",Sci Rep. 2014 Jun 25;4:5437. doi: 10.1038/srep05437.,Rogers GB,Sci Rep,2014,2014/06/26,PMC4069701,,10.1038/srep05437
29045670,Impact of Age-Related Mitochondrial Dysfunction and Exercise on Intestinal Microbiota Composition,"Houghton D, Stewart CJ, Stamp C, Nelson A, Aj Ami NJ, Petrosino JF, Wipat A, Trenell MI, Turnbull DM, Greaves LC.",J Gerontol A Biol Sci Med Sci. 2018 Apr 17;73(5):571-578. doi: 10.1093/gerona/glx197.,Houghton D,J Gerontol A Biol Sci Med Sci,2018,2017/10/19,PMC5905657,,10.1093/gerona/glx197
30518676,Marginal Zinc Deficiency and Environmentally Relevant Concentrations of Arsenic Elicit Combined Effects on the Gut Microbiome,"Gaulke CA, Rolshoven J, Wong CP, Hudson LG, Ho E, Sharpton TJ.",mSphere. 2018 Dec 5;3(6):e00521-18. doi: 10.1128/mSphere.00521-18.,Gaulke CA,mSphere,2018,2018/12/07,PMC6282007,,10.1128/mSphere.00521-18
27808338,Sialoglycoprotein isolated from the eggs of Carassius auratus prevents bone loss: an effect associated with the regulation of gut microbiota in ovariectomized rats,"Wang F, Yu P, Gui X, Wang Y, Xue C, Wang J.",Food Funct. 2016 Dec 7;7(12):4764-4771. doi: 10.1039/c6fo01103a.,Wang F,Food Funct,2016,2016/11/04,,,10.1039/c6fo01103a
27613689,Function and Phylogeny of Bacterial Butyryl Coenzyme A:Acetate Transferases and Their Diversity in the Proximal Colon of Swine,"Trachsel J, Bayles DO, Looft T, Levine UY, Allen HK.",Appl Environ Microbiol. 2016 Oct 27;82(22):6788-6798. doi: 10.1128/AEM.02307-16. Print 2016 Nov 15.,Trachsel J,Appl Environ Microbiol,2016,2016/09/11,PMC5086572,,10.1128/AEM.02307-16
23671663,Analyses of the stability and core taxonomic memberships of the human microbiome,"Li K, Bihan M, Methé BA.",PLoS One. 2013 May 6;8(5):e63139. doi: 10.1371/journal.pone.0063139. Print 2013.,Li K,PLoS One,2013,2013/05/15,PMC3646044,,10.1371/journal.pone.0063139
30915719,Cryptosporidium parvum-Infected Neonatal Mice Show Gut Microbiota Remodelling Using High-Throughput Sequencing Analysis: Preliminary Results,"Mammeri M, Chevillot A, Thomas M, Julien C, Auclair E, Pollet T, Polack B, Vallée I, Adjou KT.",Acta Parasitol. 2019 Jun;64(2):268-275. doi: 10.2478/s11686-019-00044-w. Epub 2019 Mar 26.,Mammeri M,Acta Parasitol,2019,2019/03/28,,,10.2478/s11686-019-00044-w
26550763,In-depth snapshot of the equine subgingival microbiome,"Gao W, Chan Y, You M, Lacap-Bugler DC, Leung WK, Watt RM.",Microb Pathog. 2016 May;94:76-89. doi: 10.1016/j.micpath.2015.11.002. Epub 2015 Nov 10.,Gao W,Microb Pathog,2016,2015/11/10,,,10.1016/j.micpath.2015.11.002
30207993,Performance and microbial community of the completely autotrophic nitrogen removal over nitrite process with a submerged aerated biological filter,"Yue X, Liu Z, Yu G, Li Q, Tang J.",Water Sci Technol. 2018 Sep;78(3-4):515-522. doi: 10.2166/wst.2018.316.,Yue X,Water Sci Technol,2018,2018/09/13,,,10.2166/wst.2018.316
29727521,Microbiome characteristics of induced sputum compared to bronchial fluid and upper airway samples,"An SQ, Warris A, Turner S.",Pediatr Pulmonol. 2018 Jul;53(7):921-928. doi: 10.1002/ppul.24037. Epub 2018 May 4.,An SQ,Pediatr Pulmonol,2018,2018/05/05,,,10.1002/ppul.24037
29908759,Cutibacterium acnes and the shoulder microbiome,"Qiu B, Al K, Pena-Diaz AM, Athwal GS, Drosdowech D, Faber KJ, Burton JP, O'Gorman DB.",J Shoulder Elbow Surg. 2018 Oct;27(10):1734-1739. doi: 10.1016/j.jse.2018.04.019. Epub 2018 Jun 13.,Qiu B,J Shoulder Elbow Surg,2018,2018/06/18,,,10.1016/j.jse.2018.04.019
27057772,The Gestational Vaginal Microbiome and Spontaneous Preterm Birth among Nulliparous African American Women,"Nelson DB, Shin H, Wu J, Dominguez-Bello MG.",Am J Perinatol. 2016 Jul;33(9):887-93. doi: 10.1055/s-0036-1581057. Epub 2016 Apr 8.,Nelson DB,Am J Perinatol,2016,2016/04/09,,,10.1055/s-0036-1581057
29766224,Stable and Enriched Cenarchaeum symbiosum and Uncultured Betaproteobacteria HF1 in the Microbiome of the Mediterranean Sponge Haliclona fulva (Demospongiae: Haplosclerida),"García-Bonilla E, Brandão PFB, Pérez T, Junca H.",Microb Ecol. 2019 Jan;77(1):25-36. doi: 10.1007/s00248-018-1201-5. Epub 2018 May 15.,García-Bonilla E,Microb Ecol,2019,2018/05/17,,,10.1007/s00248-018-1201-5
31560693,Exploring the microbiota of upper respiratory tract during the development of pneumonia in a mouse model,"Morinaga Y, Take Y, Sasaki D, Ota K, Kaku N, Uno N, Sakamoto K, Kosai K, Miyazaki T, Hasegawa H, Izumikawa K, Mukae H, Yanagihara K.",PLoS One. 2019 Sep 27;14(9):e0222589. doi: 10.1371/journal.pone.0222589. eCollection 2019.,Morinaga Y,PLoS One,2019,2019/09/28,PMC6764665,,10.1371/journal.pone.0222589
28654183,Impact of drinking water treatment and distribution on the microbiome continuum: an ecological disturbance's perspective,"Zhang Y, Oh S, Liu WT.",Environ Microbiol. 2017 Aug;19(8):3163-3174. doi: 10.1111/1462-2920.13800. Epub 2017 Jun 27.,Zhang Y,Environ Microbiol,2017,2017/06/28,,,10.1111/1462-2920.13800
28727071,"Feed efficiency phenotypes in lambs involve changes in ruminal, colonic, and small-intestine-located microbiota","Perea K, Perz K, Olivo SK, Williams A, Lachman M, Ishaq SL, Thomson J, Yeoman CJ.",J Anim Sci. 2017 Jun;95(6):2585-2592. doi: 10.2527/jas.2016.1222.,Perea K,J Anim Sci,2017,2017/07/21,,,10.2527/jas.2016.1222
27503374,The early infant gut microbiome varies in association with a maternal high-fat diet,"Chu DM, Antony KM, Ma J, Prince AL, Showalter L, Moller M, Aagaard KM.",Genome Med. 2016 Aug 9;8(1):77. doi: 10.1186/s13073-016-0330-z.,Chu DM,Genome Med,2016,2016/08/10,PMC4977686,,10.1186/s13073-016-0330-z
